,First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
386,Phyllis,Female,1995-01-15,05:27:00,125881,16.697,False,Sales
387,Robert,Male,1994-10-29,04:26:00,123294,19.894,False,Client Services
388,Gloria,Female,1989-09-19,19:40:00,131045,11.312,True,Product
389,Sharon,No Gender,1984-10-28,17:59:00,97635,10.413,True,Client Services
390,Barbara,No Gender,2001-04-26,00:22:00,94493,13.443,True,Sales
391,Marilyn,Female,1989-08-15,09:14:00,140502,9.989,True,Sales
392,Ralph,Male,2010-10-27,10:28:00,106310,4.03,True,Client Services
393,Harry,No Gender,1996-12-05,05:45:00,46240,6.976,True,Engineering
394,Robin,Female,1998-01-08,02:12:00,111163,5.025,True,Product
395,Kathy,Female,2001-11-25,21:55:00,93753,7.094,True,Sales
396,Rose,Female,2002-07-06,15:57:00,63494,19.385,True,Human Resources
397,Clarence,Male,2005-01-13,09:00:00,116693,13.835,True,Distribution
398,Doris,Female,1992-07-29,18:40:00,85215,7.425,True,Human Resources
399,Kathryn,Female,1988-06-09,09:29:00,86439,7.799,False,Finance
400,Billy,No Gender,2004-03-16,08:21:00,62913,18.241,True,Marketing
401,Norma,Female,1996-04-16,05:40:00,38872,9.302,True,Business Development
402,Richard,No Gender,1992-11-28,17:05:00,124655,14.272,True,Engineering
403,Craig,Male,1984-02-08,04:45:00,113506,19.642,False,Marketing
404,Sarah,No Gender,1990-07-20,22:49:00,109980,8.86,False,Sales
405,Sharon,Female,2014-03-09,16:39:00,91522,7.564,False,Finance
406,Mary,Female,2010-08-22,08:03:00,42214,17.538,True,Business Development
407,Steve,No Gender,2002-02-23,03:55:00,83159,9.55,True,Distribution
408,Joe,Male,2010-12-05,16:20:00,144082,1.62,True,Client Services
409,Jeremy,Male,1994-05-29,06:24:00,47885,19.276,True,Human Resources
410,Ernest,Male,2012-08-14,11:25:00,126232,6.191,True,Sales
411,Kevin,Male,1981-06-23,20:26:00,134598,11.699,False,Business Development
412,Jacqueline,Female,2007-02-11,02:01:00,66604,14.609,False,Legal
413,Johnny,Male,1992-09-14,08:21:00,115194,5.861,True,Marketing
414,Gary,Male,2011-08-18,08:12:00,49101,11.9,True,Business Development
415,Shirley,No Gender,1990-11-16,18:01:00,67811,12.699,False,Finance
416,,Male,2008-06-29,05:23:00,111043,5.966,True,Distribution
417,Sarah,No Gender,1981-08-31,14:51:00,37748,9.047,False,Human Resources
418,Julia,Female,1982-03-02,12:52:00,36403,2.664,True,Finance
419,Dorothy,Female,2013-11-05,22:50:00,140136,3.12,True,Business Development
420,Justin,Male,1986-05-22,06:30:00,121508,19.334,True,Finance
421,Kevin,Male,1986-11-20,18:59:00,79906,18.021,True,Sales
422,Victor,Male,2005-09-24,12:04:00,123144,16.261,True,Product
423,Deborah,Female,1980-11-25,04:33:00,46953,17.436,False,Client Services
424,Matthew,No Gender,2003-06-09,07:35:00,79443,14.637,False,Human Resources
425,Alice,Female,1986-05-02,01:50:00,51395,2.378,True,Finance
426,Todd,Male,2016-03-16,14:45:00,134408,3.56,True,Human Resources
427,Frank,Male,1981-01-10,13:30:00,71853,8.037,True,Sales
428,Christopher,Male,1999-05-13,10:48:00,68028,7.869,True,Finance
429,Rose,Female,2015-05-28,08:40:00,149903,5.63,False,Human Resources
430,Andrea,Female,2010-10-01,11:54:00,79123,19.422,False,Distribution
431,Charles,Male,1999-12-16,20:28:00,104014,7.077,False,Legal
432,Jessica,No Gender,2015-03-07,20:45:00,121160,12.993,False,Client Services
433,Wanda,Female,2008-07-20,13:44:00,65362,7.132,True,Legal
434,Joyce,Female,1995-02-07,07:38:00,50701,14.227,True,
435,Billy,Male,2006-12-01,15:32:00,144709,10.069,True,Distribution
436,Kathryn,Female,2007-08-29,06:10:00,53061,11.864,True,Finance
437,Denise,Female,2001-03-18,00:02:00,36697,11.196,True,Sales
438,Jason,Male,1998-11-20,14:54:00,69244,6.22,True,
439,Nicholas,Male,2013-03-01,21:26:00,101036,2.826,True,Human Resources
440,Aaron,Male,1990-07-22,14:53:00,52119,11.343,True,Client Services
441,Louise,Female,2003-05-13,09:47:00,46666,1.886,True,Business Development
442,Julie,Female,1998-04-23,05:52:00,73437,2.518,True,Finance
443,Kathy,Female,1987-05-08,18:19:00,86318,18.492,True,Sales
444,,Male,2016-05-24,21:17:00,76409,7.008,True,Distribution
445,Chris,Male,2006-12-12,01:57:00,71642,1.496,False,
446,Cheryl,Female,1994-08-16,08:33:00,67150,15.85,True,Marketing
447,Gregory,Male,2009-05-15,15:52:00,142208,11.204,True,Engineering
448,Wayne,Male,1992-01-30,15:01:00,81183,17.066,False,Client Services
449,Beverly,Female,2005-11-30,02:57:00,107163,3.665,True,Human Resources
450,Willie,Male,2009-08-22,13:03:00,55038,19.691,False,Legal
451,Terry,No Gender,2016-07-15,00:29:00,140002,19.49,True,Marketing
452,Scott,Male,2012-11-17,14:47:00,146812,1.965,True,Marketing
453,Annie,Female,1994-12-19,06:19:00,40119,4.338,True,Human Resources
454,,Male,1995-02-21,00:26:00,136602,10.429,True,Marketing
455,Ruth,Female,2000-10-24,04:13:00,69579,18.029,True,Human Resources
456,Deborah,No Gender,1983-02-03,23:38:00,101457,6.662,False,Engineering
457,Patricia,Female,2015-01-09,04:16:00,121232,16.624,False,Legal
458,Albert,Male,2007-09-30,17:34:00,102626,15.843,False,Finance
459,Charles,No Gender,1987-03-01,13:00:00,137171,5.574,True,Marketing
460,Tina,Female,2005-01-17,09:11:00,88276,14.248,False,Legal
461,Jeremy,Male,2001-08-09,03:56:00,43354,13.946,False,Marketing
462,Craig,Male,1996-04-14,09:17:00,125556,7.996,False,Engineering
463,Jose,Male,2002-07-11,09:15:00,59862,3.269,False,Product
464,Lawrence,Male,2005-05-13,01:25:00,74640,18.641,False,Marketing
465,Helen,Female,1997-10-31,02:43:00,52875,4.188,False,Legal
466,Walter,Male,2007-08-04,13:59:00,58789,5.461,False,Sales
467,Amy,Female,2002-06-19,03:06:00,122897,8.222,True,Engineering
468,Janice,Female,1997-06-28,13:48:00,136032,10.696,True,Marketing
469,Stephen,Male,2015-05-09,19:07:00,141958,9.078,True,Legal
470,Ryan,Male,1993-07-20,22:18:00,139917,11.466,False,Distribution
471,Sharon,Female,2002-03-12,06:32:00,147635,14.693,False,Human Resources
472,Joshua,Male,1984-07-10,19:22:00,68230,8.047,False,Client Services
473,Clarence,Male,1992-08-20,20:23:00,124365,8.457,False,Business Development
474,Jonathan,Male,2002-08-15,00:01:00,104749,11.364,False,Engineering
475,Stephanie,Female,1992-11-26,00:54:00,122121,7.937,True,Engineering
476,Kathy,Female,1996-10-25,12:59:00,143541,8.461,False,Human Resources
477,Albert,Male,2008-08-14,17:43:00,137840,9.705,False,Business Development
478,Michael,Male,2011-05-22,10:42:00,73354,18.357,False,Business Development
479,Richard,Male,1997-07-04,11:47:00,47647,18.787,True,
480,Amy,Female,2008-03-30,22:54:00,106249,15.967,False,Sales
481,,Female,2013-04-27,06:40:00,93847,1.085,True,Business Development
482,Beverly,No Gender,1995-05-03,05:49:00,104815,3.38,False,Product
483,,Female,1992-04-26,20:01:00,115436,3.099,True,Human Resources
484,Joe,Male,2000-04-14,15:14:00,50645,11.119,False,Marketing
485,Ashley,Female,1997-08-15,21:48:00,142415,1.985,True,Finance
486,Howard,Male,2012-04-09,06:36:00,37984,2.021,False,Distribution
487,Cheryl,Female,2014-12-03,09:27:00,71751,15.918,False,Business Development
488,Robert,Male,2007-03-11,11:20:00,135882,19.944,False,Legal
489,Sharon,Female,2011-07-01,09:50:00,46007,19.731,True,Client Services
490,Judith,Female,2007-11-23,13:22:00,117055,7.461,False,Marketing
491,Nicholas,No Gender,1989-09-09,19:12:00,58478,6.525,True,Distribution
492,Jerry,Male,1995-01-30,19:51:00,121357,18.845,False,Business Development
493,Craig,Male,2005-11-01,23:31:00,44857,13.266,False,Finance
494,Barbara,Female,2002-03-21,08:02:00,47322,7.25,True,Sales
495,Eugene,Male,1984-05-24,10:54:00,81077,2.117,False,Sales
496,Johnny,Male,2016-02-26,19:39:00,76394,5.437,True,Marketing
497,Benjamin,Male,2013-05-05,15:28:00,114356,7.123,False,Client Services
498,Diana,Female,1994-06-13,16:21:00,41831,4.548,False,Business Development
499,Barbara,No Gender,1980-12-10,23:04:00,90187,14.764,True,Distribution
500,Christine,Female,2003-02-01,13:11:00,72613,11.126,False,Legal
501,Sean,Male,2013-02-11,19:07:00,42748,9.765,False,Distribution
502,Sarah,Female,1980-11-03,14:47:00,37259,1.763,False,Client Services
503,Roger,Male,2015-08-03,16:56:00,125033,4.887,True,Marketing
504,,Female,2014-06-24,10:05:00,38275,10.494,True,Distribution
505,,Male,1980-04-20,13:17:00,71520,13.248,True,Engineering
506,Donald,Male,1995-07-14,07:51:00,106472,6.499,True,Client Services
507,Clarence,Male,2015-11-03,00:11:00,103684,18.654,True,Engineering
508,Scott,Male,1996-11-23,19:36:00,96111,15.592,False,Human Resources
509,Ann,Female,1984-11-04,12:17:00,90719,6.22,False,Business Development
510,Frank,Male,2003-04-27,12:04:00,140303,17.07,False,Legal
511,Joe,Male,1983-07-04,07:32:00,62161,8.13,True,Business Development
512,Wanda,Female,1993-04-06,03:11:00,78883,19.695,False,
513,Jimmy,Male,2013-11-19,19:29:00,63549,19.624,False,
514,Amy,No Gender,1984-12-25,10:52:00,63888,18.115,True,Product
515,Larry,Male,1999-01-08,02:05:00,97370,10.458,False,Sales
516,Gloria,Female,1992-04-12,20:26:00,66224,15.979,True,Legal
517,Ruth,Female,1996-12-12,10:07:00,97915,3.997,True,Human Resources
518,Diana,Female,1995-01-19,00:37:00,86883,18.003,True,Product
519,Raymond,Male,2009-02-16,22:38:00,37812,3.178,False,Human Resources
520,Peter,Male,2003-02-22,09:09:00,56580,8.411,True,
521,,No Gender,1981-09-25,09:59:00,83895,17.971,True,Engineering
522,Catherine,Female,2013-08-31,19:24:00,58047,14.858,True,Distribution
523,Diane,Female,1982-07-05,16:56:00,124889,15.026,True,Sales
524,Peter,No Gender,2014-10-13,21:33:00,118840,14.509,True,Client Services
525,Steve,Male,1995-08-22,06:58:00,67780,9.54,True,Human Resources
526,Barbara,Female,2004-03-22,08:11:00,144677,8.696,False,Finance
527,Helen,No Gender,1993-12-02,13:42:00,45724,1.022,False,Product
528,Jimmy,No Gender,1983-08-26,02:48:00,86676,7.175,True,Product
529,Christopher,Male,2014-04-23,07:52:00,82401,7.252,False,Client Services
530,Kathleen,Female,2014-06-13,09:16:00,35575,14.595,False,Distribution
531,Virginia,Female,2010-05-02,21:10:00,123649,10.154,True,Marketing
532,Lisa,Female,2005-02-26,18:33:00,38078,10.28,True,Product
533,Earl,Male,2014-02-11,21:03:00,52620,13.773,False,Product
534,Gerald,No Gender,1992-01-08,15:50:00,133366,12.292,False,Legal
535,Louise,Female,1981-09-18,05:47:00,91462,8.205,False,Marketing
536,Clarence,Male,1982-08-26,09:47:00,146589,4.905,True,Business Development
537,Cynthia,Female,1991-09-14,13:08:00,51633,13.472,True,Business Development
538,Adam,Male,2010-10-08,21:53:00,45181,3.491,False,Human Resources
539,Justin,Male,1999-09-06,10:30:00,62454,3.459,True,Sales
540,,Female,2009-12-02,03:30:00,84746,4.82,True,Finance
541,Ruby,Female,1999-05-01,03:36:00,147362,7.851,True,Engineering
542,Amanda,Female,2004-08-01,13:32:00,80803,14.077,True,Distribution
543,Anna,Female,2008-04-15,14:34:00,117293,2.366,False,Client Services
544,Roger,Male,2010-07-03,17:11:00,105689,13.32,True,Marketing
545,Julie,No Gender,1999-02-04,17:35:00,93302,9.048,True,Product
546,Joseph,Male,1992-09-10,18:50:00,102555,3.672,True,Product
547,Evelyn,Female,1998-09-22,19:55:00,51525,10.366,False,Finance
548,Janice,Female,1984-01-02,21:06:00,41190,3.311,True,Sales
549,Sara,Female,1980-02-25,22:50:00,75484,3.186,False,Finance
550,Gregory,Male,1984-06-18,03:46:00,82726,16.304,True,Marketing
551,Philip,Male,1985-07-18,06:36:00,122319,19.122,False,Engineering
552,Barbara,Female,1991-09-02,15:41:00,127297,11.905,True,Product
553,Amanda,Female,2002-06-07,07:46:00,109290,13.853,False,Engineering
554,Phyllis,No Gender,1985-10-25,07:11:00,99150,6.007,False,Client Services
555,Anne,Female,1996-10-26,20:09:00,71930,18.451,True,Product
556,Arthur,Male,2014-12-16,16:56:00,66819,6.639,True,Marketing
557,Jane,Female,1994-06-01,08:39:00,42424,18.115,False,Distribution
558,Linda,Female,1985-08-18,04:34:00,51431,13.295,False,Engineering
559,Ashley,Female,1999-11-17,21:18:00,120675,6.51,False,Human Resources
560,Shawn,Male,2009-12-03,10:24:00,96610,2.097,True,Client Services
561,Kathleen,Female,1996-09-20,15:45:00,71430,8.572,False,Engineering
562,Sara,No Gender,1983-10-07,13:35:00,87713,18.863,True,Legal
563,Randy,Male,2002-05-02,19:39:00,86723,14.842,False,Engineering
564,Andrew,Male,1985-03-29,18:57:00,43414,7.563,True,Client Services
565,Marilyn,Female,2006-08-09,11:24:00,87145,17.33,False,Human Resources
566,Johnny,Male,1995-01-08,13:35:00,91124,12.986,True,Distribution
567,,Female,1980-04-01,20:04:00,48141,12.605,True,
568,Susan,Female,1986-04-18,09:31:00,90829,19.142,False,Marketing
569,Ruby,Female,1980-07-07,03:42:00,101262,6.773,False,Client Services
570,Kelly,Female,1996-08-16,03:09:00,41427,1.431,False,Product
571,Jonathan,Male,1995-04-06,22:38:00,56993,18.623,False,Marketing
572,Raymond,Male,1996-01-13,16:14:00,114244,16.69,False,Human Resources
573,Kimberly,Female,1981-12-30,04:51:00,81800,5.435,True,
574,,Female,2009-01-13,13:01:00,118736,7.421,True,Client Services
575,John,Male,1995-01-22,00:17:00,66077,5.809,True,Product
576,Michael,Male,1993-07-30,17:35:00,35013,14.879,False,Product
577,Jerry,Male,2003-05-04,04:29:00,98393,11.393,False,Client Services
578,Amanda,Female,1982-03-17,23:46:00,107111,1.438,True,Product
579,Harold,Male,2010-10-18,20:45:00,65673,1.187,True,Legal
580,Harry,Male,1985-01-27,20:18:00,65482,18.089,False,
581,Ernest,Male,1990-01-28,00:08:00,81919,15.118,False,Marketing
582,Harry,Male,1982-11-19,11:25:00,59277,10.2,False,Finance
583,Diane,Female,1988-02-02,18:14:00,49501,13.506,False,Business Development
584,Jack,Male,2012-05-30,03:17:00,70367,18.266,True,Legal
585,Shirley,Female,1988-04-16,11:09:00,132156,2.754,False,Marketing
586,Rose,Female,2004-10-30,16:34:00,56961,7.585,False,Marketing
587,Cheryl,Female,1982-07-23,06:28:00,98841,8.945,True,Client Services
588,Cynthia,Female,1980-05-23,03:19:00,78226,2.419,False,Human Resources
589,Sandra,Female,1995-04-24,19:14:00,116931,9.657,True,Human Resources
590,Andrea,Female,1994-10-30,11:23:00,87575,13.346,True,Business Development
591,Rachel,Female,1988-04-22,12:01:00,110924,7.808,False,Distribution
592,Justin,Male,1981-05-24,23:15:00,78351,15.221,False,Sales
593,Marie,Female,2000-11-23,05:06:00,125574,4.644,False,Sales
594,Louis,Male,2011-04-15,05:02:00,95198,2.075,False,Business Development
595,Nancy,Female,1985-05-07,22:20:00,121006,3.512,True,Finance
596,Mark,Male,1984-10-03,05:31:00,95728,6.752,True,Business Development
597,Teresa,Female,1987-06-24,19:37:00,69740,8.294,False,Distribution
598,Frances,Female,2001-07-21,02:34:00,91996,11.506,False,Product
599,,Female,1990-10-11,22:57:00,98385,10.925,True,Human Resources
600,Barbara,No Gender,1994-12-20,10:09:00,90556,15.749,True,Distribution
601,Christine,No Gender,1980-06-15,18:00:00,50366,9.862,True,Marketing
602,Bobby,No Gender,2003-07-21,15:50:00,84232,15.704,True,Engineering
603,Carl,No Gender,1991-10-26,08:11:00,100888,12.49,True,Business Development
604,Bruce,Male,2013-03-15,23:13:00,141335,15.427,True,Engineering
605,Rose,Female,1982-05-20,09:14:00,97691,2.142,False,Client Services
606,Mildred,Female,1981-02-21,03:30:00,47266,10.256,False,Client Services
607,,Male,1983-10-13,23:59:00,139754,12.74,True,Sales
608,,Female,1993-10-24,17:17:00,116236,17.274,True,Engineering
609,Todd,Male,2010-02-16,11:29:00,103405,15.91,False,Sales
610,Alan,Male,2012-02-17,00:26:00,41453,10.084,False,Product
611,Elizabeth,No Gender,1981-02-16,03:58:00,52730,12.525,False,Marketing
612,Julie,No Gender,2000-10-21,01:15:00,60361,7.099,True,Distribution
613,Teresa,No Gender,1992-01-03,15:47:00,63103,11.378,False,Finance
614,Eric,Male,2004-11-12,21:16:00,65168,11.513,False,Distribution
615,Edward,Male,2001-08-30,01:24:00,73105,6.083,True,Engineering
616,Kimberly,Female,1986-12-06,14:23:00,37916,12.929,True,Distribution
617,Kathy,Female,2001-01-14,05:11:00,45682,1.451,True,Marketing
618,Peter,Male,1992-11-24,17:43:00,69297,1.268,False,Finance
619,Beverly,Female,1990-10-22,14:45:00,59070,19.064,True,Engineering
620,Ralph,Male,2012-03-07,02:25:00,81215,8.4,False,Finance
621,Justin,Male,1997-08-10,23:00:00,128036,18.824,False,Client Services
622,Irene,Female,2005-06-23,11:03:00,89780,8.999,True,Sales
623,Irene,Female,2006-11-29,14:14:00,125018,9.601,True,Legal
624,Jeremy,Male,1997-11-26,08:22:00,133033,12.2,False,Sales
625,Cynthia,Female,2015-06-29,06:38:00,82408,8.701,True,Marketing
626,,Female,1997-04-13,08:03:00,131755,2.93,True,
627,Anne,Female,1984-11-21,12:30:00,128305,16.636,False,Marketing
628,,No Gender,1988-09-02,12:49:00,147309,1.702,True,Distribution
629,Debra,Female,1983-03-12,12:19:00,74911,19.513,False,Marketing
630,Michael,Male,1988-07-13,13:48:00,47079,2.617,False,Legal
631,Jason,No Gender,2008-03-06,01:20:00,82873,1.869,False,Client Services
632,Rebecca,Female,1990-02-23,15:21:00,134673,6.878,False,Engineering
633,Andrea,Female,2011-11-17,14:37:00,123591,6.5,True,Engineering
634,Carl,Male,1987-03-30,17:59:00,75598,19.289,False,
635,Randy,Male,2000-09-27,03:04:00,89831,13.047,True,
636,Marilyn,Female,1984-07-02,16:06:00,92430,2.924,False,Engineering
637,Wayne,Male,2009-09-02,01:37:00,126956,18.396,False,Human Resources
638,Frances,Female,1996-11-12,18:08:00,112467,1.433,False,Business Development
639,Amanda,No Gender,1991-08-11,14:15:00,46665,19.391,True,Client Services
640,Kathleen,Female,2004-08-28,10:49:00,42553,3.756,True,Distribution
641,Amanda,Female,1995-01-25,05:06:00,102081,5.203,False,Sales
642,Amanda,No Gender,2010-03-16,09:17:00,135118,15.108,False,Finance
643,Shawn,Male,1987-09-29,22:11:00,71975,9.77,False,Human Resources
644,Katherine,Female,1996-08-13,00:21:00,149908,18.912,False,Finance
645,Anna,No Gender,1985-03-13,09:19:00,45418,10.162,False,Marketing
646,Elizabeth,Female,2010-02-21,07:02:00,79145,19.78,False,Finance
647,Donald,Male,1988-04-06,10:00:00,122920,5.32,False,
648,Gregory,Male,1999-11-15,17:22:00,128031,15.857,True,Business Development
649,Ruth,Female,2004-02-17,05:38:00,59969,14.064,True,Finance
650,Cynthia,Female,1986-07-05,01:24:00,35381,11.749,False,Finance
651,Deborah,Female,1985-11-21,13:40:00,113129,17.371,False,Client Services
652,Willie,Male,2009-12-05,05:39:00,141932,1.017,True,Engineering
653,Debra,Female,2006-05-28,06:51:00,42296,16.922,False,Product
654,Carl,Male,1984-12-14,20:49:00,63395,11.411,False,Legal
655,Walter,Male,2007-09-24,23:16:00,125382,13.613,True,Client Services
656,Lisa,Female,1982-02-09,18:44:00,113592,17.108,True,Marketing
657,Rebecca,Female,2000-03-05,10:33:00,46750,11.367,True,Sales
658,Jessica,Female,1986-10-19,21:58:00,90285,13.591,True,Client Services
659,Steve,No Gender,2009-08-27,15:41:00,53692,4.785,True,Marketing
660,Mary,No Gender,1986-12-24,19:02:00,100341,6.662,False,Distribution
661,Craig,Male,1995-08-21,02:38:00,123876,4.225,False,Engineering
662,Katherine,Female,2000-12-19,01:40:00,41643,4.659,True,Distribution
663,Andrea,Female,1989-08-31,23:10:00,113760,12.866,True,Distribution
664,Timothy,Male,2010-10-06,22:49:00,49473,12.463,False,Legal
665,Anthony,Male,2013-02-13,13:35:00,146141,3.645,True,Distribution
666,Harold,No Gender,2004-02-04,11:02:00,79459,7.776,True,Business Development
667,Douglas,No Gender,2009-02-04,02:03:00,104496,14.771,True,Marketing
668,James,Male,2001-12-05,07:06:00,67789,17.105,True,Legal
669,Joseph,No Gender,1982-03-28,13:05:00,86564,11.879,True,
670,Martha,Female,2001-09-14,03:22:00,135758,14.782,True,Client Services
671,Laura,Female,2000-07-12,18:07:00,84672,3.96,False,Distribution
672,Robert,Male,1982-11-05,12:41:00,111580,10.982,False,Human Resources
673,Ralph,Male,1996-03-24,11:54:00,50455,16.248,False,Business Development
674,,Male,2012-08-28,19:56:00,88733,1.932,True,Human Resources
675,Diane,Female,2009-10-30,18:56:00,130577,12.791,False,Marketing
676,Annie,Female,1992-06-06,10:04:00,138925,9.801,True,Marketing
677,Jacqueline,Female,1994-09-20,18:07:00,62371,15.77,True,Client Services
678,Brenda,Female,1984-04-17,07:12:00,87715,2.675,False,Product
679,Lori,Female,2002-09-11,07:36:00,66029,3.345,True,Client Services
680,Albert,Male,1992-06-17,03:25:00,86818,14.301,True,Engineering
681,Frank,Male,2002-11-23,18:10:00,75147,17.398,False,Product
682,Deborah,Female,2000-04-23,18:55:00,105573,5.268,True,Product
683,Robin,No Gender,2005-12-20,14:42:00,41230,6.611,True,Distribution
684,Alice,Female,2016-01-21,17:07:00,117787,10.485,False,
685,,Male,1989-10-20,09:37:00,88086,19.387,True,Finance
686,Paul,No Gender,2011-02-18,12:23:00,91462,18.704,False,Finance
687,,Male,1996-12-27,07:07:00,139959,8.992,True,Distribution
688,Brian,Male,2007-04-07,22:47:00,93901,17.821,True,Legal
689,Julie,No Gender,1980-05-08,06:31:00,50529,17.263,False,Finance
690,Bruce,Male,2007-01-28,23:10:00,134988,13.926,True,Sales
691,Joan,Female,2007-10-02,02:53:00,120941,3.694,True,Finance
692,Harold,Male,2007-05-15,18:37:00,118753,8.162,False,Sales
693,Alice,Female,1995-10-16,21:19:00,92799,2.782,False,Sales
694,Barbara,Female,2011-11-12,00:35:00,85718,13.326,False,Client Services
695,Sarah,Female,1999-04-06,11:17:00,109517,5.146,False,Human Resources
696,Samuel,Male,2012-05-25,16:40:00,85550,11.593,True,Marketing
697,,Male,1990-05-23,02:09:00,136655,9.801,True,Distribution
698,Barbara,No Gender,2002-08-02,05:13:00,43312,8.218,True,Legal
699,Amy,No Gender,1984-05-19,11:47:00,102839,10.385,True,Distribution
700,Frank,Male,2009-03-02,21:15:00,78891,7.927,True,Distribution
701,Robin,No Gender,2005-09-16,01:26:00,93201,11.712,True,Legal
702,Debra,Female,2011-03-17,13:12:00,84693,6.976,True,Finance
703,Brandon,No Gender,2004-05-31,15:36:00,73587,9.769,True,Human Resources
704,Thomas,Male,1991-09-07,09:51:00,65251,11.211,False,Distribution
705,Harry,Male,2015-09-23,01:36:00,129148,15.193,True,Engineering
706,Todd,Male,1993-07-04,18:53:00,128175,18.473,True,
707,Patricia,Female,1998-03-07,01:10:00,75825,7.839,False,Engineering
708,Steve,Male,2002-01-11,21:17:00,51821,1.197,True,Legal
709,,Male,1995-04-07,04:32:00,60411,12.048,True,Human Resources
710,Edward,Male,1997-11-27,01:00:00,58327,17.095,True,Finance
711,Karen,Female,2014-01-09,22:09:00,46478,16.552,False,Engineering
712,Martin,No Gender,2001-02-06,04:17:00,123963,15.745,True,Engineering
713,Ann,Female,1994-09-28,05:44:00,79796,9.851,False,Distribution
714,Jonathan,Male,1984-07-30,18:02:00,83809,12.922,False,Distribution
715,Peter,Male,1982-03-22,07:28:00,77933,13.132,True,Engineering
716,Eric,Male,1993-06-15,03:56:00,51070,13.806,True,Business Development
717,Jason,No Gender,1988-04-15,20:16:00,97480,11.518,False,Human Resources
718,Terry,Male,2010-10-21,23:18:00,58357,7.969,False,Engineering
719,John,Male,1999-01-29,03:07:00,67165,13.001,False,Engineering
720,Marie,Female,1983-04-08,14:01:00,145988,18.685,True,Human Resources
721,Harold,Male,2010-04-16,05:13:00,147417,11.626,True,Business Development
722,Joshua,Male,1997-06-27,15:23:00,95003,5.197,True,Marketing
723,Brandon,No Gender,1992-09-05,02:32:00,144187,11.416,True,Legal
724,Andrea,Female,2001-12-10,06:40:00,37888,13.47,False,Engineering
725,Jeremy,Male,1991-05-19,13:40:00,131513,1.876,True,Finance
726,Daniel,Male,2016-02-29,04:04:00,77287,13.0,True,
727,Roy,Male,2004-05-10,13:22:00,46875,12.942,True,Sales
728,Dorothy,Female,2008-10-08,00:22:00,82744,19.111,True,Client Services
729,Steven,Male,1986-09-07,00:32:00,43252,18.892,False,Client Services
730,Nicole,Female,2009-04-26,00:40:00,66047,18.674,True,Marketing
731,Ann,Female,2001-07-16,09:27:00,118431,12.772,True,Finance
732,Henry,Male,1986-05-12,02:04:00,59943,1.432,False,Finance
733,,Male,2009-06-17,13:00:00,136681,3.655,True,Business Development
734,,Female,1994-12-18,20:42:00,138807,1.4,True,Human Resources
735,Barbara,Female,2002-11-26,05:32:00,82884,6.837,True,Business Development
736,Judy,Female,2011-04-05,01:44:00,48668,11.716,True,Product
737,Lawrence,Male,2011-07-23,03:41:00,122971,14.618,False,Product
738,Joseph,Male,2010-10-10,23:12:00,107050,12.737,False,Business Development
739,Carlos,Male,1981-01-25,10:00:00,138598,14.737,False,Sales
740,Russell,No Gender,2009-05-09,11:59:00,149456,3.533,False,Marketing
741,Jane,Female,1999-07-10,19:02:00,128540,15.941,False,Legal
742,Martin,Male,2016-02-25,18:29:00,61117,2.844,False,Client Services
743,Steven,Male,1980-05-30,20:25:00,100949,13.813,True,Human Resources
744,Judy,No Gender,2011-07-15,15:38:00,46829,5.19,True,Finance
745,James,Male,2008-02-16,02:49:00,69111,14.625,True,Business Development
746,Gloria,Female,2004-08-19,10:31:00,46602,1.027,True,Business Development
747,Ernest,Male,2001-06-30,13:46:00,61181,16.559,False,Business Development
748,Martha,Female,1997-07-17,23:11:00,94963,19.626,True,Business Development
749,Janet,No Gender,1986-01-25,05:48:00,85789,9.712,False,Legal
750,Louis,No Gender,1983-02-05,18:39:00,145274,16.379,False,Product
751,Tina,Female,1999-08-06,03:18:00,102841,3.369,False,Client Services
752,Henry,Male,2007-02-23,03:24:00,49665,18.338,False,Business Development
753,Antonio,Male,1999-06-06,22:54:00,41928,5.478,True,
754,Lisa,Female,2007-04-11,01:04:00,128042,2.03,True,Legal
755,Denise,Female,1984-02-19,06:22:00,86150,3.997,False,Client Services
756,Stephen,Male,1984-10-21,06:26:00,121816,10.615,True,Distribution
757,Benjamin,Male,1988-04-12,23:32:00,123409,7.783,False,Product
758,Carl,No Gender,2007-08-18,08:01:00,98295,7.617,True,Legal
759,Ruth,Female,1980-09-02,06:52:00,59678,10.895,False,Distribution
760,Shawn,Male,2006-12-29,03:05:00,57871,4.02,True,Human Resources
761,Jennifer,Female,2015-03-31,19:43:00,132084,10.006,True,Engineering
762,Terry,Male,2004-11-10,04:33:00,35633,3.947,True,Distribution
763,Jacqueline,Female,2008-07-27,12:08:00,125298,3.019,True,Legal
764,Roger,Male,1988-05-02,22:04:00,115582,15.343,True,Sales
765,Alice,No Gender,1995-04-23,06:35:00,148339,11.479,True,Finance
766,Justin,Male,1991-07-25,00:45:00,112975,9.699,False,Human Resources
767,Janet,Female,2008-07-12,12:10:00,36927,18.769,False,Client Services
768,Robin,Female,2004-03-26,17:41:00,70248,9.66,True,Sales
769,Samuel,No Gender,2002-10-07,03:08:00,141305,9.849,True,Marketing
770,Katherine,Female,2006-09-22,20:08:00,72002,13.178,True,Product
